"x"
"1" 0.0976967412205518
"2" 0.0446754393689502
"3" 0.202277886785395
"4" 0.0814447313388721
"5" 0.0545758137443408
"6" 0.0736880902589795
"7" 0.0892013724187647
"8" 0.0814447313388721
"9" 0.0814447313388721
"10" 0.0814447313388721
"11" 0.0814447313388721
"12" 0.0603206362437451
"13" 0.168628635297466
"14" 0.018299059965522
"15" 0.202277886785395
"16" 0.0892013724187647
"17" 0.0365710512748096
"18" 0.0713610979350117
"19" 0.0814447313388721
"20" 0.0545758137443408
"21" 0.202277886785395
"22" 0.0736880902589795
"23" 0.0603206362437451
"24" 0.0814447313388721
"25" 0.153965275706382
"26" 0.0234054728158781
"27" 0.202277886785395
"28" 0.0814447313388721
"29" 0.0404206356195264
"30" 0.0814447313388721
"31" 0.168628635297466
"32" 0.0292568410198476
"33" 0.184688505325796
"34" 0.0892013724187647
"35" 0.033088094010542
"36" 0.0814447313388721
"37" 0.168628635297466
"38" 0.0292568410198476
"39" 0.184688505325796
"40" 0.0892013724187647
"41" 0.0365710512748096
"42" 0.0814447313388721
"43" 0.117191782552544
"44" 0.0264704752084336
"45" 0.184688505325796
"46" 0.0814447313388721
"47" 0.0446754393689502
"48" 0.0814447313388721
"49" 0.0814447313388721
"50" 0.0666701769009815
"51" 0.202277886785395
"52" 0.0446754393689502
"53" 0.0446754393689502
"54" 0.0814447313388721
"55" 0.168628635297466
"56" 0.0365710512748096
"57" 0.202277886785395
"58" 0.0814447313388721
"59" 0.0299368469619189
"60" 0.0736880902589795
"61" 0.153965275706382
"62" 0.0292568410198476
"63" 0.184688505325796
"64" 0.0892013724187647
"65" 0.0446754393689502
"66" 0.0814447313388721
"67" 0.153965275706382
"68" 0.018299059965522
"69" 0.184688505325796
"70" 0.0814447313388721
"71" 0.0365710512748096
"72" 0.0814447313388721
"73" 0.168628635297466
"74" 0.0446754393689502
"75" 0.202277886785395
"76" 0.0892013724187647
"77" 0.0446754393689502
"78" 0.0736880902589795
"79" 0.168628635297466
